Date/Time,Old_boiler_Energy
2009-03-25 19:00:00,41319656.57365301
2009-03-25 20:00:00,50300268.25190359
2009-03-25 21:00:00,57283442.14043839
2009-03-25 22:00:00,64290758.31479644
2009-03-25 23:00:00,0.0
2009-03-26 00:00:00,0.0
2009-03-26 01:00:00,0.0
2009-03-26 02:00:00,0.0
2009-03-26 03:00:00,0.0
2009-03-26 04:00:00,0.0
2009-03-26 05:00:00,0.0
2009-03-26 06:00:00,0.0
2009-03-26 07:00:00,110991991.54880276
2009-03-26 08:00:00,97811180.91516046
2009-03-26 09:00:00,0.0
2009-03-26 10:00:00,0.0
2009-03-26 11:00:00,0.0
2009-03-26 12:00:00,0.0
2009-03-26 13:00:00,0.0
2009-03-26 14:00:00,0.0
2009-03-26 15:00:00,0.0
2009-03-26 16:00:00,37268747.0733675
2009-03-26 17:00:00,35982330.07528563
2009-03-26 18:00:00,37606979.51028227
2009-03-26 19:00:00,45055730.50363572
2009-03-26 20:00:00,54242643.31291348
2009-03-26 21:00:00,61616609.05976063
2009-03-26 22:00:00,68198497.35503827
2009-03-26 23:00:00,0.0
2009-03-27 00:00:00,0.0
2009-03-27 01:00:00,0.0
2009-03-27 02:00:00,0.0
2009-03-27 03:00:00,0.0
2009-03-27 04:00:00,0.0
2009-03-27 05:00:00,0.0
2009-03-27 06:00:00,0.0
2009-03-27 07:00:00,114905974.64704338
2009-03-27 08:00:00,100166538.17419557
2009-03-27 09:00:00,0.0
2009-03-27 10:00:00,0.0
2009-03-27 11:00:00,0.0
2009-03-27 12:00:00,0.0
2009-03-27 13:00:00,0.0
2009-03-27 14:00:00,0.0
2009-03-27 15:00:00,0.0
2009-03-27 16:00:00,23723391.84985438
2009-03-27 17:00:00,24385656.611043878
2009-03-27 18:00:00,25846188.90580245
2009-03-27 19:00:00,31928429.153264403
2009-03-27 20:00:00,39173400.468278855
2009-03-27 21:00:00,45247007.56199231
2009-03-27 22:00:00,51033974.078211546
2009-03-27 23:00:00,0.0
2009-03-28 00:00:00,0.0
2009-03-28 01:00:00,0.0
2009-03-28 02:00:00,0.0
2009-03-28 03:00:00,0.0
2009-03-28 04:00:00,0.0
2009-03-28 05:00:00,0.0
2009-03-28 06:00:00,0.0
2009-03-28 07:00:00,101622552.03345302
2009-03-28 08:00:00,87370892.61679871
2009-03-28 09:00:00,71998973.31441024
2009-03-28 10:00:00,56906079.69599767
2009-03-28 11:00:00,44857150.79344486
2009-03-28 12:00:00,34232661.775900535
2009-03-28 13:00:00,23612338.40513623
2009-03-28 14:00:00,14652035.44202315
2009-03-28 15:00:00,8345723.124039028
2009-03-28 16:00:00,4664385.211915167
2009-03-28 17:00:00,4299973.630407239
2009-03-28 18:00:00,6927526.13190091
2009-03-28 19:00:00,13813953.943564018
2009-03-28 20:00:00,21897906.317726705
2009-03-28 21:00:00,31111623.654242426
2009-03-28 22:00:00,41541122.426142424
2009-03-28 23:00:00,0.0
2009-03-29 00:00:00,0.0
2009-03-29 01:00:00,0.0
2009-03-29 02:00:00,0.0
2009-03-29 03:00:00,0.0
2009-03-29 04:00:00,0.0
2009-03-29 05:00:00,0.0
2009-03-29 06:00:00,77421752.56954312
2009-03-29 07:00:00,77611397.63416046
2009-03-29 08:00:00,75790110.09158291
2009-03-29 09:00:00,71029004.65584803
2009-03-29 10:00:00,66042201.071765944
2009-03-29 11:00:00,61414405.9870746
2009-03-29 12:00:00,57888869.60013786
2009-03-29 13:00:00,53745822.33821836
2009-03-29 14:00:00,51297579.56462444
2009-03-29 15:00:00,50345171.346219555
2009-03-29 16:00:00,49207171.48117548
2009-03-29 17:00:00,49854072.44656685
2009-03-29 18:00:00,52997042.24342216
2009-03-29 19:00:00,59344683.0152287
2009-03-29 20:00:00,63778942.23757055
2009-03-29 21:00:00,68667502.3300664
2009-03-29 22:00:00,0.0
2009-03-29 23:00:00,0.0
2009-03-30 00:00:00,0.0
2009-03-30 01:00:00,0.0
2009-03-30 02:00:00,0.0
2009-03-30 03:00:00,0.0
2009-03-30 04:00:00,0.0
2009-03-30 05:00:00,0.0
2009-03-30 06:00:00,122361074.06362103
2009-03-30 07:00:00,115526695.92777608
2009-03-30 08:00:00,0.0
2009-03-30 09:00:00,0.0
2009-03-30 10:00:00,0.0
2009-03-30 11:00:00,0.0
2009-03-30 12:00:00,0.0
2009-03-30 13:00:00,0.0
2009-03-30 14:00:00,0.0
2009-03-30 15:00:00,57103081.41330796
2009-03-30 16:00:00,51074659.532131895
2009-03-30 17:00:00,48222364.03883078
2009-03-30 18:00:00,48716460.936626405
2009-03-30 19:00:00,53767570.22612488
2009-03-30 20:00:00,59638253.54205224
2009-03-30 21:00:00,66597283.41787144
2009-03-30 22:00:00,0.0
2009-03-30 23:00:00,0.0
2009-03-31 00:00:00,0.0
2009-03-31 01:00:00,0.0
2009-03-31 02:00:00,0.0
2009-03-31 03:00:00,0.0
2009-03-31 04:00:00,0.0
2009-03-31 05:00:00,0.0
2009-03-31 06:00:00,116896522.90988916
2009-03-31 07:00:00,108952635.0763135
2009-03-31 08:00:00,0.0
2009-03-31 09:00:00,0.0
2009-03-31 10:00:00,0.0
2009-03-31 11:00:00,0.0
2009-03-31 12:00:00,0.0
2009-03-31 13:00:00,0.0
2009-03-31 14:00:00,0.0
2009-03-31 15:00:00,45282870.152182385
2009-03-31 16:00:00,41428946.53218906
2009-03-31 17:00:00,39555827.4513185
2009-03-31 18:00:00,39810653.284843504
2009-03-31 19:00:00,45489904.5509475
2009-03-31 20:00:00,53157241.40791874
2009-03-31 21:00:00,62093153.68659311
2009-03-31 22:00:00,0.0
2009-03-31 23:00:00,0.0
2009-04-01 00:00:00,0.0
2009-04-01 01:00:00,0.0
2009-04-01 02:00:00,0.0
2009-04-01 03:00:00,0.0
2009-04-01 04:00:00,0.0
2009-04-01 05:00:00,0.0
2009-04-01 06:00:00,125029666.27430688
2009-04-01 07:00:00,117270377.91720714
2009-04-01 08:00:00,0.0
2009-04-01 09:00:00,0.0
2009-04-01 10:00:00,0.0
2009-04-01 11:00:00,0.0
2009-04-01 12:00:00,0.0
2009-04-01 13:00:00,0.0
2009-04-01 14:00:00,0.0
2009-04-01 15:00:00,34922783.76448395
2009-04-01 16:00:00,30375729.71889977
2009-04-01 17:00:00,28224957.696492866
2009-04-01 18:00:00,29370165.701324247
2009-04-01 19:00:00,37272662.22979317
2009-04-01 20:00:00,48986092.578161076
2009-04-01 21:00:00,59987898.93615935
2009-04-01 22:00:00,0.0
2009-04-01 23:00:00,0.0
2009-04-02 00:00:00,0.0
2009-04-02 01:00:00,0.0
2009-04-02 02:00:00,0.0
2009-04-02 03:00:00,0.0
2009-04-02 04:00:00,0.0
2009-04-02 05:00:00,0.0
2009-04-02 06:00:00,115704784.92509909
2009-04-02 07:00:00,110503020.0191671
2009-04-02 08:00:00,0.0
2009-04-02 09:00:00,0.0
2009-04-02 10:00:00,0.0
2009-04-02 11:00:00,0.0
2009-04-02 12:00:00,0.0
2009-04-02 13:00:00,0.0
2009-04-02 14:00:00,0.0
2009-04-02 15:00:00,44281708.214467764
2009-04-02 16:00:00,42930904.703101054
2009-04-02 17:00:00,42559806.220594324
2009-04-02 18:00:00,42815608.90948255
2009-04-02 19:00:00,45568198.94687531
2009-04-02 20:00:00,49993062.59409874
2009-04-02 21:00:00,56272199.250826046
2009-04-02 22:00:00,0.0
2009-04-02 23:00:00,0.0
2009-04-03 00:00:00,0.0
2009-04-03 01:00:00,0.0
2009-04-03 02:00:00,0.0
2009-04-03 03:00:00,0.0
2009-04-03 04:00:00,0.0
2009-04-03 05:00:00,0.0
2009-04-03 06:00:00,79623246.72284967
2009-04-03 07:00:00,76782981.41613752
2009-04-03 08:00:00,0.0
2009-04-03 09:00:00,0.0
2009-04-03 10:00:00,0.0
2009-04-03 11:00:00,0.0
2009-04-03 12:00:00,0.0
2009-04-03 13:00:00,0.0
2009-04-03 14:00:00,0.0
2009-04-03 15:00:00,25090842.902314093
2009-04-03 16:00:00,25322123.308983266
2009-04-03 17:00:00,25944759.51968249
2009-04-03 18:00:00,26190873.479286775
2009-04-03 19:00:00,30405014.54610304
2009-04-03 20:00:00,34825965.27108111
2009-04-03 21:00:00,39402311.347288445
2009-04-03 22:00:00,0.0
2009-04-03 23:00:00,0.0
2009-04-04 00:00:00,0.0
2009-04-04 01:00:00,0.0
2009-04-04 02:00:00,0.0
2009-04-04 03:00:00,0.0
2009-04-04 04:00:00,0.0
2009-04-04 05:00:00,0.0
2009-04-04 06:00:00,96798597.5484245
2009-04-04 07:00:00,90765139.6132642
2009-04-04 08:00:00,76516053.5101972
2009-04-04 09:00:00,56418141.92981538
2009-04-04 10:00:00,38695598.96333432
2009-04-04 11:00:00,25876227.53054421
2009-04-04 12:00:00,17642038.73513896
2009-04-04 13:00:00,11624313.964111865
2009-04-04 14:00:00,7619149.240805898
2009-04-04 15:00:00,4072665.6872424167
2009-04-04 16:00:00,2240823.398753093
2009-04-04 17:00:00,1133814.6886856759
2009-04-04 18:00:00,1529523.0352740022
2009-04-04 19:00:00,6895790.274653744
2009-04-04 20:00:00,18843470.33263402
2009-04-04 21:00:00,31432751.177846693
2009-04-04 22:00:00,0.0
2009-04-04 23:00:00,0.0
2009-04-05 00:00:00,0.0
2009-04-05 01:00:00,0.0
2009-04-05 02:00:00,0.0
2009-04-05 03:00:00,0.0
2009-04-05 04:00:00,0.0
2009-04-05 05:00:00,0.0
2009-04-05 06:00:00,77492995.81748506
2009-04-05 07:00:00,75744851.74286923
2009-04-05 08:00:00,61466412.40192447
2009-04-05 09:00:00,43104050.315631494
2009-04-05 10:00:00,26479325.550715446
2009-04-05 11:00:00,11419373.058158973
2009-04-05 12:00:00,1230689.658104919
2009-04-05 13:00:00,0.0
2009-04-05 14:00:00,0.0
2009-04-05 15:00:00,0.0
2009-04-05 16:00:00,0.0
2009-04-05 17:00:00,0.0
2009-04-05 18:00:00,0.0
2009-04-05 19:00:00,0.0
2009-04-05 20:00:00,0.0
2009-04-05 21:00:00,954469.508290683
2009-04-05 22:00:00,0.0
2009-04-05 23:00:00,0.0
2009-04-06 00:00:00,0.0
2009-04-06 01:00:00,0.0
2009-04-06 02:00:00,0.0
2009-04-06 03:00:00,0.0
2009-04-06 04:00:00,0.0
2009-04-06 05:00:00,0.0
2009-04-06 06:00:00,32077521.1665003
2009-04-06 07:00:00,35217006.00794323
2009-04-06 08:00:00,0.0
2009-04-06 09:00:00,0.0
2009-04-06 10:00:00,0.0
2009-04-06 11:00:00,0.0
2009-04-06 12:00:00,0.0
2009-04-06 13:00:00,0.0
2009-04-06 14:00:00,0.0
2009-04-06 15:00:00,1021472.1858391011
2009-04-06 16:00:00,2788152.86755654
2009-04-06 17:00:00,3211413.503998796
2009-04-06 18:00:00,3482080.9716635654
2009-04-06 19:00:00,6403777.400044638
2009-04-06 20:00:00,11138358.311477993
2009-04-06 21:00:00,16551840.853069333
2009-04-06 22:00:00,0.0
2009-04-06 23:00:00,0.0
2009-04-07 00:00:00,0.0
2009-04-07 01:00:00,0.0
2009-04-07 02:00:00,0.0
2009-04-07 03:00:00,0.0
2009-04-07 04:00:00,0.0
2009-04-07 05:00:00,0.0
2009-04-07 06:00:00,35260180.71835461
2009-04-07 07:00:00,35983236.76200874
2009-04-07 08:00:00,0.0
2009-04-07 09:00:00,0.0
2009-04-07 10:00:00,0.0
2009-04-07 11:00:00,0.0
2009-04-07 12:00:00,0.0
2009-04-07 13:00:00,0.0
2009-04-07 14:00:00,0.0
2009-04-07 15:00:00,0.0
2009-04-07 16:00:00,0.0
2009-04-07 17:00:00,0.0
2009-04-07 18:00:00,0.0
2009-04-07 19:00:00,0.0
2009-04-07 20:00:00,0.0
2009-04-07 21:00:00,0.0
2009-04-07 22:00:00,0.0
2009-04-07 23:00:00,0.0
2009-04-08 00:00:00,0.0
2009-04-08 01:00:00,0.0
2009-04-08 02:00:00,0.0
2009-04-08 03:00:00,0.0
2009-04-08 04:00:00,0.0
2009-04-08 05:00:00,0.0
2009-04-08 06:00:00,28568015.795399003
2009-04-08 07:00:00,32992874.49965399
2009-04-08 08:00:00,0.0
2009-04-08 09:00:00,0.0
2009-04-08 10:00:00,0.0
2009-04-08 11:00:00,0.0
2009-04-08 12:00:00,0.0
2009-04-08 13:00:00,0.0
2009-04-08 14:00:00,0.0
2009-04-08 15:00:00,0.0
2009-04-08 16:00:00,0.0
2009-04-08 17:00:00,0.0
2009-04-08 18:00:00,0.0
2009-04-08 19:00:00,0.0
2009-04-08 20:00:00,0.0
2009-04-08 21:00:00,0.0
2009-04-08 22:00:00,0.0
2009-04-08 23:00:00,0.0
2009-04-09 00:00:00,0.0
2009-04-09 01:00:00,0.0
2009-04-09 02:00:00,0.0
2009-04-09 03:00:00,0.0
2009-04-09 04:00:00,0.0
2009-04-09 05:00:00,0.0
2009-04-09 06:00:00,3841565.3921520235
2009-04-09 07:00:00,11996759.90936032
2009-04-09 08:00:00,0.0
2009-04-09 09:00:00,0.0
2009-04-09 10:00:00,0.0
2009-04-09 11:00:00,0.0
2009-04-09 12:00:00,0.0
2009-04-09 13:00:00,0.0
2009-04-09 14:00:00,0.0
2009-04-09 15:00:00,0.0
2009-04-09 16:00:00,0.0
2009-04-09 17:00:00,0.0
2009-04-09 18:00:00,0.0
2009-04-09 19:00:00,0.0
2009-04-09 20:00:00,0.0
2009-04-09 21:00:00,0.0
2009-04-09 22:00:00,0.0
2009-04-09 23:00:00,0.0
2009-04-10 00:00:00,0.0
2009-04-10 01:00:00,0.0
2009-04-10 02:00:00,0.0
2009-04-10 03:00:00,0.0
2009-04-10 04:00:00,0.0
2009-04-10 05:00:00,0.0
2009-04-10 06:00:00,656547.9515473014
2009-04-10 07:00:00,1962583.0839825305
2009-04-10 08:00:00,0.0
2009-04-10 09:00:00,0.0
2009-04-10 10:00:00,0.0
2009-04-10 11:00:00,0.0
2009-04-10 12:00:00,0.0
2009-04-10 13:00:00,0.0
2009-04-10 14:00:00,0.0
2009-04-10 15:00:00,0.0
2009-04-10 16:00:00,0.0
2009-04-10 17:00:00,0.0
2009-04-10 18:00:00,0.0
2009-04-10 19:00:00,0.0
2009-04-10 20:00:00,0.0
2009-04-10 21:00:00,0.0
2009-04-10 22:00:00,0.0
2009-04-10 23:00:00,0.0
2009-04-11 00:00:00,0.0
2009-04-11 01:00:00,0.0
2009-04-11 02:00:00,0.0
2009-04-11 03:00:00,0.0
2009-04-11 04:00:00,0.0
2009-04-11 05:00:00,0.0
2009-04-11 06:00:00,689663.5693708021
2009-04-11 07:00:00,1534428.7685080227
2009-04-11 08:00:00,117384.02561851278
2009-04-11 09:00:00,0.0
2009-04-11 10:00:00,0.0
2009-04-11 11:00:00,0.0
2009-04-11 12:00:00,0.0
2009-04-11 13:00:00,0.0
2009-04-11 14:00:00,0.0
2009-04-11 15:00:00,0.0
2009-04-11 16:00:00,0.0
2009-04-11 17:00:00,0.0
2009-04-11 18:00:00,0.0
2009-04-11 19:00:00,0.0
2009-04-11 20:00:00,0.0
2009-04-11 21:00:00,0.0
2009-04-11 22:00:00,0.0
2009-04-11 23:00:00,0.0
2009-04-12 00:00:00,0.0
2009-04-12 01:00:00,0.0
2009-04-12 02:00:00,0.0
2009-04-12 03:00:00,0.0
2009-04-12 04:00:00,0.0
2009-04-12 05:00:00,0.0
2009-04-12 06:00:00,4149544.767369076
2009-04-12 07:00:00,6921332.00647492
2009-04-12 08:00:00,2003509.1578985173
2009-04-12 09:00:00,0.0
2009-04-12 10:00:00,0.0
2009-04-12 11:00:00,0.0
2009-04-12 12:00:00,0.0
2009-04-12 13:00:00,0.0
2009-04-12 14:00:00,0.0
2009-04-12 15:00:00,0.0
2009-04-12 16:00:00,0.0
2009-04-12 17:00:00,0.0
2009-04-12 18:00:00,0.0
2009-04-12 19:00:00,0.0
2009-04-12 20:00:00,0.0
2009-04-12 21:00:00,0.0
2009-04-12 22:00:00,0.0
2009-04-12 23:00:00,0.0
2009-04-13 00:00:00,0.0
2009-04-13 01:00:00,0.0
2009-04-13 02:00:00,0.0
2009-04-13 03:00:00,0.0
2009-04-13 04:00:00,0.0
2009-04-13 05:00:00,0.0
2009-04-13 06:00:00,7064601.340570316
2009-04-13 07:00:00,8350247.488161609
2009-04-13 08:00:00,2819360.039260823
2009-04-13 09:00:00,75097.71658944617
2009-04-13 10:00:00,0.0
2009-04-13 11:00:00,0.0
2009-04-13 12:00:00,0.0
2009-04-13 13:00:00,0.0
2009-04-13 14:00:00,0.0
2009-04-13 15:00:00,0.0
2009-04-13 16:00:00,0.0
2009-04-13 17:00:00,0.0
2009-04-13 18:00:00,0.0
2009-04-13 19:00:00,740431.1702395568
2009-04-13 20:00:00,5537986.803484859
2009-04-13 21:00:00,15858556.287034575
2009-04-13 22:00:00,0.0
2009-04-13 23:00:00,0.0
2009-04-14 00:00:00,0.0
2009-04-14 01:00:00,0.0
2009-04-14 02:00:00,0.0
2009-04-14 03:00:00,0.0
2009-04-14 04:00:00,0.0
2009-04-14 05:00:00,0.0
2009-04-14 06:00:00,73064103.70894326
2009-04-14 07:00:00,71468638.40605226
2009-04-14 08:00:00,0.0
2009-04-14 09:00:00,0.0
2009-04-14 10:00:00,0.0
2009-04-14 11:00:00,0.0
2009-04-14 12:00:00,0.0
2009-04-14 13:00:00,0.0
2009-04-14 14:00:00,0.0
2009-04-14 15:00:00,6859780.6861017505
2009-04-14 16:00:00,7009602.787408827
2009-04-14 17:00:00,5959709.300548871
2009-04-14 18:00:00,7298760.3871343285
2009-04-14 19:00:00,13464465.69303045
2009-04-14 20:00:00,24292945.561916314
2009-04-14 21:00:00,35500479.47864043
2009-04-14 22:00:00,0.0
2009-04-14 23:00:00,0.0
2009-04-15 00:00:00,0.0
2009-04-15 01:00:00,0.0
2009-04-15 02:00:00,0.0
2009-04-15 03:00:00,0.0
2009-04-15 04:00:00,0.0
2009-04-15 05:00:00,0.0
2009-04-15 06:00:00,80467794.52933726
2009-04-15 07:00:00,76462611.165494
2009-04-15 08:00:00,0.0
2009-04-15 09:00:00,0.0
2009-04-15 10:00:00,0.0
2009-04-15 11:00:00,0.0
2009-04-15 12:00:00,0.0
2009-04-15 13:00:00,0.0
2009-04-15 14:00:00,0.0
2009-04-15 15:00:00,0.0
2009-04-15 16:00:00,0.0
2009-04-15 17:00:00,0.0
2009-04-15 18:00:00,0.0
2009-04-15 19:00:00,0.0
2009-04-15 20:00:00,1078826.5082623907
2009-04-15 21:00:00,10192428.428012572
2009-04-15 22:00:00,0.0
2009-04-15 23:00:00,0.0
2009-04-16 00:00:00,0.0
2009-04-16 01:00:00,0.0
2009-04-16 02:00:00,0.0
2009-04-16 03:00:00,0.0
2009-04-16 04:00:00,0.0
2009-04-16 05:00:00,0.0
2009-04-16 06:00:00,43481010.29566379
2009-04-16 07:00:00,40837980.63793456
2009-04-16 08:00:00,0.0
2009-04-16 09:00:00,0.0
2009-04-16 10:00:00,0.0
2009-04-16 11:00:00,0.0
2009-04-16 12:00:00,0.0
2009-04-16 13:00:00,0.0
2009-04-16 14:00:00,0.0
2009-04-16 15:00:00,0.0
2009-04-16 16:00:00,0.0
2009-04-16 17:00:00,0.0
2009-04-16 18:00:00,0.0
2009-04-16 19:00:00,0.0
2009-04-16 20:00:00,0.0
2009-04-16 21:00:00,0.0
2009-04-16 22:00:00,0.0
2009-04-16 23:00:00,0.0
2009-04-17 00:00:00,0.0
2009-04-17 01:00:00,0.0
2009-04-17 02:00:00,0.0
2009-04-17 03:00:00,0.0
2009-04-17 04:00:00,0.0
2009-04-17 05:00:00,0.0
2009-04-17 06:00:00,5365538.749734521
2009-04-17 07:00:00,7778102.662144334
2009-04-17 08:00:00,0.0
2009-04-17 09:00:00,0.0
2009-04-17 10:00:00,0.0
2009-04-17 11:00:00,0.0
2009-04-17 12:00:00,0.0
2009-04-17 13:00:00,0.0
2009-04-17 14:00:00,0.0
2009-04-17 15:00:00,0.0
2009-04-17 16:00:00,0.0
2009-04-17 17:00:00,0.0
2009-04-17 18:00:00,0.0
2009-04-17 19:00:00,0.0
2009-04-17 20:00:00,0.0
2009-04-17 21:00:00,0.0
2009-04-17 22:00:00,0.0
2009-04-17 23:00:00,0.0
2009-04-18 00:00:00,0.0
2009-04-18 01:00:00,0.0
2009-04-18 02:00:00,0.0
2009-04-18 03:00:00,0.0
2009-04-18 04:00:00,0.0
2009-04-18 05:00:00,0.0
2009-04-18 06:00:00,0.0
2009-04-18 07:00:00,0.0
2009-04-18 08:00:00,0.0
2009-04-18 09:00:00,0.0
2009-04-18 10:00:00,0.0
2009-04-18 11:00:00,0.0
2009-04-18 12:00:00,0.0
2009-04-18 13:00:00,0.0
2009-04-18 14:00:00,0.0
2009-04-18 15:00:00,0.0
2009-04-18 16:00:00,0.0
2009-04-18 17:00:00,0.0
2009-04-18 18:00:00,0.0
2009-04-18 19:00:00,0.0
2009-04-18 20:00:00,0.0
2009-04-18 21:00:00,0.0
2009-04-18 22:00:00,0.0
2009-04-18 23:00:00,0.0
2009-04-19 00:00:00,0.0
2009-04-19 01:00:00,0.0
2009-04-19 02:00:00,0.0
2009-04-19 03:00:00,0.0
2009-04-19 04:00:00,0.0
2009-04-19 05:00:00,0.0
2009-04-19 06:00:00,5009685.695211135
2009-04-19 07:00:00,11153388.173874857
2009-04-19 08:00:00,12657273.316475185
2009-04-19 09:00:00,10356676.754483918
2009-04-19 10:00:00,4513247.73960164
2009-04-19 11:00:00,274747.5199580393
2009-04-19 12:00:00,0.0
2009-04-19 13:00:00,0.0
2009-04-19 14:00:00,0.0
2009-04-19 15:00:00,0.0
2009-04-19 16:00:00,0.0
2009-04-19 17:00:00,0.0
2009-04-19 18:00:00,0.0
2009-04-19 19:00:00,0.0
2009-04-19 20:00:00,0.0
2009-04-19 21:00:00,51632.96901735726
2009-04-19 22:00:00,0.0
2009-04-19 23:00:00,0.0
2009-04-20 00:00:00,0.0
2009-04-20 01:00:00,0.0
2009-04-20 02:00:00,0.0
2009-04-20 03:00:00,0.0
2009-04-20 04:00:00,0.0
2009-04-20 05:00:00,0.0
2009-04-20 06:00:00,16234708.573301721
2009-04-20 07:00:00,19448219.561363444
2009-04-20 08:00:00,0.0
2009-04-20 09:00:00,0.0
2009-04-20 10:00:00,0.0
2009-04-20 11:00:00,0.0
2009-04-20 12:00:00,0.0
2009-04-20 13:00:00,0.0
2009-04-20 14:00:00,0.0
2009-04-20 15:00:00,0.0
2009-04-20 16:00:00,0.0
2009-04-20 17:00:00,0.0
2009-04-20 18:00:00,0.0
2009-04-20 19:00:00,0.0
2009-04-20 20:00:00,0.0
2009-04-20 21:00:00,0.0
2009-04-20 22:00:00,0.0
2009-04-20 23:00:00,0.0
2009-04-21 00:00:00,0.0
2009-04-21 01:00:00,0.0
2009-04-21 02:00:00,0.0
2009-04-21 03:00:00,0.0
2009-04-21 04:00:00,0.0
2009-04-21 05:00:00,0.0
2009-04-21 06:00:00,9159561.395234508
2009-04-21 07:00:00,12983465.221212879
2009-04-21 08:00:00,0.0
2009-04-21 09:00:00,0.0
2009-04-21 10:00:00,0.0
2009-04-21 11:00:00,0.0
2009-04-21 12:00:00,0.0
2009-04-21 13:00:00,0.0
2009-04-21 14:00:00,0.0
2009-04-21 15:00:00,0.0
2009-04-21 16:00:00,0.0
2009-04-21 17:00:00,0.0
2009-04-21 18:00:00,0.0
2009-04-21 19:00:00,0.0
2009-04-21 20:00:00,0.0
2009-04-21 21:00:00,0.0
2009-04-21 22:00:00,0.0
2009-04-21 23:00:00,0.0
2009-04-22 00:00:00,0.0
2009-04-22 01:00:00,0.0
2009-04-22 02:00:00,0.0
2009-04-22 03:00:00,0.0
2009-04-22 04:00:00,0.0
2009-04-22 05:00:00,0.0
2009-04-22 06:00:00,10107847.260630436
2009-04-22 07:00:00,11691310.175373007
2009-04-22 08:00:00,0.0
2009-04-22 09:00:00,0.0
2009-04-22 10:00:00,0.0
2009-04-22 11:00:00,0.0
2009-04-22 12:00:00,0.0
2009-04-22 13:00:00,0.0
2009-04-22 14:00:00,0.0
2009-04-22 15:00:00,0.0
2009-04-22 16:00:00,0.0
2009-04-22 17:00:00,0.0
2009-04-22 18:00:00,0.0
2009-04-22 19:00:00,0.0
2009-04-22 20:00:00,0.0
2009-04-22 21:00:00,0.0
2009-04-22 22:00:00,0.0
2009-04-22 23:00:00,0.0
2009-04-23 00:00:00,0.0
2009-04-23 01:00:00,0.0
2009-04-23 02:00:00,0.0
2009-04-23 03:00:00,0.0
2009-04-23 04:00:00,0.0
2009-04-23 05:00:00,0.0
2009-04-23 06:00:00,15845019.434472846
2009-04-23 07:00:00,14688385.741836403
2009-04-23 08:00:00,0.0
2009-04-23 09:00:00,0.0
2009-04-23 10:00:00,0.0
2009-04-23 11:00:00,0.0
2009-04-23 12:00:00,0.0
2009-04-23 13:00:00,0.0
2009-04-23 14:00:00,0.0
2009-04-23 15:00:00,0.0
2009-04-23 16:00:00,0.0
2009-04-23 17:00:00,0.0
2009-04-23 18:00:00,0.0
2009-04-23 19:00:00,0.0
2009-04-23 20:00:00,0.0
2009-04-23 21:00:00,0.0
2009-04-23 22:00:00,0.0
2009-04-23 23:00:00,0.0
2009-04-24 00:00:00,0.0
2009-04-24 01:00:00,0.0
2009-04-24 02:00:00,0.0
2009-04-24 03:00:00,0.0
2009-04-24 04:00:00,0.0
2009-04-24 05:00:00,0.0
2009-04-24 06:00:00,0.0
2009-04-24 07:00:00,0.0
2009-04-24 08:00:00,0.0
2009-04-24 09:00:00,0.0
2009-04-24 10:00:00,0.0
2009-04-24 11:00:00,0.0
2009-04-24 12:00:00,0.0
2009-04-24 13:00:00,0.0
2009-04-24 14:00:00,0.0
2009-04-24 15:00:00,0.0
2009-04-24 16:00:00,0.0
2009-04-24 17:00:00,0.0
2009-04-24 18:00:00,0.0
2009-04-24 19:00:00,0.0
2009-04-24 20:00:00,0.0
2009-04-24 21:00:00,0.0
2009-04-24 22:00:00,0.0
2009-04-24 23:00:00,0.0
2009-04-25 00:00:00,0.0
2009-04-25 01:00:00,0.0
2009-04-25 02:00:00,0.0
2009-04-25 03:00:00,0.0
2009-04-25 04:00:00,0.0
2009-04-25 05:00:00,0.0
2009-04-25 06:00:00,0.0
2009-04-25 07:00:00,0.0
2009-04-25 08:00:00,0.0
2009-04-25 09:00:00,0.0
2009-04-25 10:00:00,0.0
2009-04-25 11:00:00,0.0
2009-04-25 12:00:00,0.0
2009-04-25 13:00:00,0.0
2009-04-25 14:00:00,0.0
2009-04-25 15:00:00,0.0
2009-04-25 16:00:00,0.0
2009-04-25 17:00:00,0.0
2009-04-25 18:00:00,0.0
2009-04-25 19:00:00,0.0
2009-04-25 20:00:00,0.0
2009-04-25 21:00:00,0.0
2009-04-25 22:00:00,0.0
2009-04-25 23:00:00,0.0
2009-04-26 00:00:00,0.0
2009-04-26 01:00:00,0.0
2009-04-26 02:00:00,0.0
2009-04-26 03:00:00,0.0
2009-04-26 04:00:00,0.0
2009-04-26 05:00:00,0.0
2009-04-26 06:00:00,33059221.32291276
2009-04-26 07:00:00,33591095.00031274
2009-04-26 08:00:00,23544369.809022035
2009-04-26 09:00:00,10507766.73807737
2009-04-26 10:00:00,1207621.3944030844
2009-04-26 11:00:00,0.0
2009-04-26 12:00:00,0.0
2009-04-26 13:00:00,0.0
2009-04-26 14:00:00,0.0
2009-04-26 15:00:00,0.0
2009-04-26 16:00:00,0.0
2009-04-26 17:00:00,0.0
2009-04-26 18:00:00,0.0
2009-04-26 19:00:00,0.0
2009-04-26 20:00:00,0.0
2009-04-26 21:00:00,0.0
2009-04-26 22:00:00,0.0
2009-04-26 23:00:00,0.0
2009-04-27 00:00:00,0.0
2009-04-27 01:00:00,0.0
2009-04-27 02:00:00,0.0
2009-04-27 03:00:00,0.0
